tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
PAS_TRF,MARSEILLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,METZ-NANCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,MONTPELLIER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,NANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,NICE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,NIMES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,PARIS,773954,647532,811601,646165,793838,850876,915402,899315,863685,853021,739212,707653,817526,687804,829799,786443,872409,877657,973112,966174,974653,937183,825561,890016,906000,765078,902783,830116,830808,931706,974254,941665,968232,917402,818897,881789,857974,789828,872841,883900,841231,924815,1013271,1003169,978528,939910,840933,925041,901547,779255,924192,889627,903185,950025,1025627,1019561,664468,938047,861670,944684,912423,778143,944086,865836,883124,952063,1057929,1071901,1030144,977953,867873,929347,962941,849913,951945,904268,949345,936768,1037620,1079327,1045609,997249,888714,951427,938904,802154,914946,932382,965489,1008713,1080643,1091280,1052855,1026076,913866,971931,977508,808886,925444,746722,874174,1025088,1046977,1057469,1025273,989612,930706,995209,1018331,893186,1005120,990039,1007017,1043241,1122225,1080107,1070295,1051720,972077,996785,1035533,850633,466066,7202
PAS_TRF,PAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,PERPIGNAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,POITIERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,QUIMPER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,RENNES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,RODEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,ROUEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,ST-ETIENNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,ST-MALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,ST-NAZAIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,STRASBOURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,TARBES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,TOULON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,TOULOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRF,TOURS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AGEN,91,73,51,14,11,0,21,0,6,0,21,0,0,0,41,33,17,0,0,21,0,12,0,0,0,0,0,0,25,0,0,0,0,8,17,0,0,0,34,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
PAS_TRS,AJACCIO,0,25,0,288,850,781,865,742,850,131,72,0,0,24,0,130,587,915,1259,921,718,2,7,0,18,0,0,109,643,836,1042,832,722,0,0,0,0,0,0,172,1086,895,1093,768,661,39,85,0,123,0,0,187,585,1270,2077,2502,1182,0,0,64,37,92,0,275,700,877,1430,1546,1049,0,0,17,0,0,109,0,45,285,701,553,499,1,0,76,105,0,177,44,69,168,716,424,353,32,0,124,0,25,0,1,0,253,112,250,0,186,0,0,0,83,0,0,0,0,113,173,148,73,92,145,0,0,191,131
PAS_TRS,ALBERT-PICARDIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ANGERS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ANGOULEME,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ANNECY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AURILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AVIGNON,0,0,0,0,0,93,0,1,0,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,19,18,4,3,8,0,0,2,2,0,0,5,0,2,20,5,254,328,121,90,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BALE-MULHOUSE,1182,1266,1456,857,721,1092,855,374,814,635,335,464,317,303,649,589,967,1479,1444,874,1534,573,286,163,0,0,503,824,770,1555,1070,1151,1337,675,623,164,0,0,92,148,1108,1100,815,760,509,179,564,619,745,588,549,974,1174,1742,572,676,714,598,502,512,737,539,589,894,2077,1290,1681,1476,1451,540,392,250,471,388,300,229,296,195,401,329,393,142,0,265,0,0,0,431,794,433,411,426,642,551,0,0,0,0,366,166,176,1118,670,669,620,0,0,0,0,67,0,404,327,773,724,866,603,130,0,0,1,2,0,0
PAS_TRS,BASTIA,0,96,0,0,162,204,204,0,164,0,0,0,0,161,10,0,93,357,389,361,298,2,78,0,0,0,0,0,0,131,0,8,210,171,81,106,129,145,119,0,0,0,0,501,0,173,0,0,278,24,10,219,0,0,59,117,48,448,130,0,0,0,108,113,0,198,74,276,220,66,0,0,178,0,179,0,0,245,112,129,48,477,0,0,0,32,183,70,81,157,127,249,94,0,0,172,0,0,101,175,180,54,0,0,185,34,0,0,0,0,0,0,0,75,535,269,0,34,125,33,82,38,143,178
PAS_TRS,BEAUVAIS,87,203,0,0,0,0,56,0,141,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,33,20,147,0,78,0,0,0,132,83,216,155,0,73,87,0,0,78,0,0,0,0,154,0,0,10,48,0,0,86,0,0,0,67,88,23,261,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,33,0,0,0,78,0,85,87,0,61,158,83,89,79,0,159,89,0,0,0,0,89,85,0,0,0,71,0,81,62,0,0,92,0,88,0,0,0,58
PAS_TRS,BERGERAC,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,32,76,0,0,0,0,0,0,0,0,25,58,0,2,0,40,110,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,0,0,0,0,0
PAS_TRS,BEZIERS,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,87,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,1,2,2,0,1,0,0,0,0,0,0
PAS_TRS,BIARRITZ,0,0,0,50,11,108,495,0,0,0,0,188,8,0,33,0,178,53,0,0,0,17,0,0,0,0,0,0,107,39,0,0,0,0,0,134,0,0,0,22,137,108,0,0,0,0,0,0,0,0,21,0,0,239,0,0,0,26,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,6,0,70,124,0,37,0,0,0,0,11,0,37,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,50,0,74,0,0,47,0,0,0,0,0,8,0,0,0,0,140,37,0,209,0,0
PAS_TRS,BORDEAUX,1515,2137,2114,3491,4790,4751,3836,3583,4615,4673,2186,3301,2073,2434,3605,5085,5693,4513,4776,5156,3974,3904,2709,3012,5649,4975,6142,4493,5250,3520,3742,5410,4899,3106,2738,3346,4227,4795,5029,3704,4105,4513,2065,3014,4036,3150,4181,3892,5871,4722,4139,2748,3484,2407,1187,1448,3273,670,1778,1919,2794,3743,5986,3403,2709,2916,2903,3395,2007,3186,1499,1050,2390,3471,3850,2889,3415,2183,2130,2181,2531,2637,2272,2509,1945,2461,2296,1798,2857,3349,2542,2326,3538,2494,1849,3449,4044,3450,2779,2007,1761,3028,2806,3493,3632,895,2252,1818,2360,2218,2575,3855,3042,2040,1238,2747,3490,2548,2661,1205,1832,4657,1079,0
PAS_TRS,BREST,365,748,877,784,864,862,770,346,802,99,140,283,1169,988,1382,939,1691,688,745,388,1414,1730,390,1044,1439,1581,1853,2224,3007,1557,1120,625,1320,648,806,290,490,797,1073,663,2167,3081,1206,1316,1661,630,363,433,0,0,0,0,0,85,64,0,0,0,0,0,1034,864,975,775,1089,908,395,285,866,819,783,273,710,646,247,1090,2606,1216,1463,1401,1478,1311,688,495,582,1079,175,1439,2626,2693,3105,2790,2812,1910,1008,2102,1853,2029,2380,1588,2933,2352,2815,2765,3009,1660,525,1078,886,772,1605,2774,3179,3566,3877,3568,3547,2740,651,300,661,608,362,1
PAS_TRS,BRIVE,0,0,0,0,0,0,37,14,17,2,16,27,57,0,21,151,163,146,208,281,72,12,7,0,0,0,6,25,47,122,106,72,46,0,10,7,8,3,19,115,178,207,181,269,83,0,0,0,0,0,5,16,0,41,3,46,0,0,42,0,0,0,0,23,5,171,0,245,142,0,0,0,0,0,1,9,45,53,23,116,2,1,0,31,11,0,3,109,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,5,1,3,1,0,0,24,0,0,16,0,15,24,0
PAS_TRS,BRIVE-LAROCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CAEN,0,68,0,0,106,0,1,0,6,0,0,0,0,0,0,0,24,148,0,5,3,50,271,55,37,70,0,0,154,223,7,0,0,7,630,0,0,2,0,200,418,430,0,96,131,48,1,0,0,84,6,150,250,310,4,2,0,0,450,0,0,4,0,0,390,106,76,0,46,0,375,140,3,5,0,6,4,0,0,64,6,1,0,0,3,0,0,0,1,58,0,0,0,0,0,4,13,0,3,5,2,0,0,28,14,0,0,4,1,0,1,1,0,1,0,2,4,4,18,0,18,25,0,0
PAS_TRS,CALVI,55,0,159,0,0,0,0,0,0,0,0,0,0,29,0,0,2,3,3,4,0,4,0,0,0,0,0,0,2,0,0,6,0,0,139,0,94,0,464,0,17,0,0,0,0,0,0,97,45,0,0,201,121,0,85,0,0,0,0,5,235,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,98,136,325,90,75,257,0,0,0,337,210
PAS_TRS,CANNES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CARCASSONNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CASTRES-MAZAMET,21,28,51,48,52,32,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,11,25,0,0,29,45,98,118,138,191,62,0,0,0,0,0,16,4,34,40,66,131,30,0,0,0,0,0,0,0,0,6,35,81,12,0,0,0,0,0,0,0,0,37,210,133,26,0,28,1,0,0,0,0,0,54,208,157,36,0,0,0,0,0,0,0,0,56,166,145,13,0,0,0,0,0,0,0,0,35,49,90,0,0,0,0,0,0,0,0
PAS_TRS,CHALONS,0,0,0,0,1,0,193,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,17,0,0,64,0,0,5,0,16,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CHAMBERY,43,47,61,33,0,0,12,6,0,2,0,26,24,25,40,29,1,3,2,1,1,2,0,6,60,149,50,32,4,1,0,1,1,1,0,4,21,29,22,6,0,9,2,2,2,0,0,4,14,25,21,5,0,0,0,0,0,0,0,0,2,7,9,1,0,0,2,0,1,0,2,1,9,6,19,0,0,1,2,0,0,1,0,5,8,20,18,19,1,0,3,3,0,2,0,25,11,9,4,0,0,5,7,2,5,1,0,2,0,3,1,0,1,1,2,7,1,0,0,0,2,4,0,0
PAS_TRS,CHATEAUROUX,0,0,0,0,118,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,204,384,290,338,278,0,0,0,0,0,0,8,148,189,309,318,176,0,0,0,0,0,0,0,80,95,230,210,147,0,0,0,0,0,0,0,75,56,34,51,41,0,0,4,0,0,0,0,0,34,21,27,44,0,0,0,0,0,0,0,0,39,173,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CHERBOURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
