tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
ACM,NANTES,4333,4334,5670,5913,5953,6283,6279,6081,6064,4452,3862,3999,5319,5236,6311,6518,6231,6721,6633,6345,5717,5241,4555,4695,5677,5655,6633,7015,6550,6939,7104,6950,6424,5447,5077,5117,5259,5046,6133,6582,6241,6573,6459,6375,6183,5107,4893,4733,5231,5116,6157,6537,6544,6723,6706,6543,6048,5473,5061,4981,5189,5105,6137,6283,6319,6510,6613,6512,5847,5494,4895,5035,5159,5111,5854,6269,6010,6290,6191,6227,5820,5436,4972,5050,4410,4632,5275,5499,5357,5544,5447,5337,5128,4769,4437,4323,4675,4820,5385,5551,5214,5398,5435,5783,5125,4857,4189,4218,2967,3109,3532,3660,3512,3698,3803,3925,3206,3136,2606,2544
CACM,NANTES,4329,4325,5632,5905,5939,6274,6265,6067,6054,4441,3850,3988,4395,4321,5390,5605,5307,5798,5713,5428,4799,4320,3632,3784,3954,3913,4988,5365,4906,5291,5463,5308,4782,3805,3435,3475,3676,3461,4548,4999,4659,4988,4876,4789,4601,3523,3310,3149,3398,3289,4327,4695,4695,4873,4860,4708,4212,3635,3233,3142,3362,3270,4307,4456,4493,4682,4781,4682,4015,3664,3065,3200,3364,3320,4064,4477,4218,4495,4396,4433,4018,3609,3141,3220,3345,3562,4205,4435,4288,4479,4381,4271,4058,3701,3370,3255,3356,3502,4062,4221,3884,4081,4114,4459,3810,3538,2873,2903,2945,3081,3506,3629,3466,3660,3763,3888,3172,3088,2570,2508
PAS_CRD,NANTES,479690,455657,656808,691054,794812,764451,732404,683291,689516,468539,393734,377884,426883,403225,576028,608005,653441,652689,625490,603684,502346,417483,329621,337703,376768,348450,512983,542756,593445,584127,548759,524478,484078,329346,295060,287102,324795,284851,431998,465517,510030,511671,473439,464294,427866,296054,271189,250429,279269,258785,394534,416127,491734,464379,438363,436603,372331,280358,246033,229800,257403,246300,364806,376231,459002,423001,437385,443237,330243,294729,225380,223391,252806,244555,333497,376188,424925,394164,379204,391221,335154,277464,214626,211097,229238,249696,302716,351993,394944,375308,341820,339312,329445,236286,203191,191471,204838,207057,287962,308258,317326,322821,311085,345290,275761,229834,171150,177035,177778,193818,274177,278562,311101,299547,296333,318089,246236,213765,177038,167877
PAS_TRF,NANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,NANTES,1541,1936,2935,3964,2928,3238,3443,1955,4032,3821,3378,3156,1231,2088,3730,5937,7229,7047,6268,5436,4518,5252,3482,2078,3000,2690,4097,5307,7035,6142,5703,5522,3770,3962,3397,4718,3211,4040,5810,5383,6952,7406,5258,4918,6568,6104,5423,5119,4127,5817,6629,9283,9636,8871,8286,7662,6372,6782,6489,6261,4692,5126,5918,7781,7323,6705,8473,7187,6170,5973,5503,5189,5463,5324,7989,8829,9648,10583,10868,9215,8180,7695,5513,5791,5749,6023,7219,8894,8124,8406,8168,7734,7580,7119,6677,4585,5010,4503,6865,8033,7127,7696,9997,9046,6564,8321,7632,5909,4648,3554,7778,8894,7968,7300,9504,9679,6157,4129,2805,3957
FRM_LD_NLD,NANTES,791,755,831,748,613,825,701,738,714,720,653,699,706,752,759,634,586,729,739,637,708,779,687,704,0,882,767,859,786,941,1055,1034,1008,1221,990,977,1075,1034,968,959,722,880,1091,887,950,953,838,747,822,739,801,828,717,910,1026,770,883,877,788,837,865,772,829,849,572,876,769,665,821,775,674,726,751,757,790,705,594,658,644,645,654,739,629,623,588,730,669,636,590,672,777,696,635,846,777,706,702,717,718,658,553,605,661,718,696,767,650,708,734,693,772,771,540,676,822,554,552,653,672,599
CACM,ST-BRIEUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,ST-BRIEUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,ST-BRIEUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,ST-BRIEUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,ST-NAZAIRE,97,146,166,154,49,118,153,148,154,155,141,151,512,555,555,546,452,514,554,523,528,553,535,549,544,595,599,634,572,533,628,625,604,640,612,611,590,628,619,636,570,581,665,628,621,635,611,615,541,571,591,590,509,490,605,560,571,551,580,561,507,518,555,547,467,502,537,530,549,546,537,536,451,497,511,507,418,476,492,485,496,513,501,509,511,556,569,556,505,495,564,544,534,569,563,553,476,530,518,540,462,453,520,488,491,534,510,489,93,142,149,174,82,94,156,133,102,174,132,141
CACM,ST-NAZAIRE,97,146,166,154,49,118,153,148,154,155,141,151,116,159,159,150,56,118,158,127,131,157,139,153,108,159,163,198,129,97,191,189,168,204,176,175,141,179,170,187,121,132,216,177,170,186,162,166,125,154,173,178,97,78,193,148,159,139,160,140,130,141,178,170,90,125,158,147,166,169,160,157,118,164,178,174,84,141,159,152,163,180,168,176,118,163,176,163,112,102,171,151,141,176,170,160,103,153,143,166,89,80,147,115,118,161,137,116,93,142,149,174,82,94,156,132,99,173,132,138
PAS_CRD,ST-NAZAIRE,1042,1751,1886,1556,20,903,1657,1081,1392,1289,1062,1236,1044,1395,1363,1309,197,841,1446,1116,1288,1240,1355,1164,975,1105,1360,1371,353,699,1640,1581,1298,1745,1323,1283,1098,1671,1495,1643,428,996,2656,1315,1116,1473,1286,1278,935,1567,1402,1673,298,798,1738,1226,1268,765,1242,800,1006,1243,1602,1509,265,982,1339,966,1612,1380,1688,1270,1084,1576,1829,1606,259,1313,1527,1436,1705,2031,1920,2108,1194,1460,1757,1522,462,843,1844,1354,1219,1665,1446,1387,1083,1741,1447,1692,354,592,1630,900,1020,1532,1104,1017,938,1564,1234,1428,363,634,1531,1480,615,1904,1317,1385
PAS_TRF,ST-NAZAIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ST-NAZAIRE,0,0,0,0,0,0,0,142,184,170,138,155,136,191,180,180,27,108,190,144,175,170,174,153,129,202,185,172,30,88,213,199,169,214,177,169,140,210,194,213,55,107,212,162,145,195,167,166,241,402,371,427,77,199,414,296,338,0,323,205,266,309,395,390,61,237,349,254,399,355,440,343,287,391,444,373,74,337,397,351,459,592,576,616,301,380,452,395,123,217,473,350,315,421,368,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,ST-NAZAIRE,1093,1652,1718,1731,896,1469,1495,1431,1562,1863,1585,1759,1315,1750,1735,1717,849,1451,1919,1492,1451,1931,1485,1834,1290,1788,1944,2825,1960,1160,2620,2450,2305,2795,2406,2352,1693,2109,2112,2243,1700,1387,2196,1976,2220,2358,1999,1971,1313,1768,1973,2031,1404,849,2165,1616,1894,2089,1935,1754,1606,1635,2118,2051,1277,1420,1858,1809,1788,1935,1903,1890,1388,2019,1998,2043,1427,1417,1948,1825,1859,2047,2091,1934,1259,1958,2057,1888,1444,1268,1965,1822,1712,2002,1922,1882,1156,1677,1590,1836,1150,1058,1529,1279,1280,1744,1640,1279,1047,1331,1584,1954,1059,1149,1653,1258,1421,1707,1408,1464
ACM,BALE-MULHOUSE,525,467,615,604,527,601,532,588,578,469,356,459,1637,1563,1651,1685,1752,1808,1667,1664,1695,1630,1559,1649,1723,1656,1749,1733,1719,1764,1657,1679,1741,1626,1571,1642,1741,1665,1753,1710,1735,1822,1705,1727,1750,1706,1685,1733,1774,1916,2036,2029,2131,2189,2076,2113,2079,2173,2097,2105,2100,2065,2185,2175,2054,2241,2203,2154,2157,2095,2027,2041,2135,2116,2250,2318,2203,2449,2335,2336,2249,2194,2095,2129,2205,2246,2363,2346,2118,2378,2422,2258,2218,2319,2226,2246,2317,2397,2538,2544,2234,2459,2537,2492,2401,2456,2307,2374,778,898,1093,1134,853,1105,1232,1090,949,1074,907,922
CACM,BALE-MULHOUSE,481,411,558,536,407,480,505,470,575,463,356,457,458,386,474,508,570,625,489,488,515,453,382,470,484,422,515,498,483,523,423,446,502,393,338,404,435,362,445,405,427,517,396,423,442,404,380,425,414,562,678,673,773,824,720,759,724,810,742,747,810,773,888,885,767,953,905,869,869,810,740,752,795,786,918,987,862,1108,998,1002,917,846,755,789,801,840,955,929,715,966,1006,858,808,913,819,842,829,908,1045,1035,736,952,996,1005,903,964,825,867,735,875,1074,1105,827,1069,1185,1080,914,1059,883,899
PAS_CRD,BALE-MULHOUSE,55999,43954,63776,60140,53875,55961,59120,51283,67324,48773,39173,51774,55368,41975,59068,60236,75984,77312,56551,59221,66850,53063,44691,54857,57043,44511,60334,55434,65184,66397,42676,49525,60093,40404,34489,43013,48498,35148,50960,44839,53357,58100,41904,48308,51982,43961,38240,42327,43250,48605,63640,62684,78039,76319,59431,60696,58417,55748,47116,52352,57592,47885,61872,56927,69811,67032,62320,60978,59451,45488,39852,45313,50803,44613,60329,62804,75527,78522,65392,59523,55746,42480,36110,41895,45829,44668,57062,58830,54340,66192,58573,49430,45041,41423,30936,36479,44245,46809,68056,62199,54177,67362,60688,56786,52085,47146,37949,40632,36933,44912,81483,81018,75017,83409,77735,69679,53135,53313,42533,43507
PAS_TRF,BALE-MULHOUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BALE-MULHOUSE,0,0,130,603,866,724,773,327,404,0,67,0,0,0,0,620,669,670,1118,176,166,366,0,0,0,0,551,642,426,411,433,794,431,0,0,0,265,0,142,393,329,401,195,296,229,300,388,471,250,392,540,1451,1476,1681,1290,2077,894,589,539,737,512,502,598,714,676,572,1742,1174,974,549,588,745,619,564,179,509,760,815,1100,1108,148,92,0,0,164,623,675,1337,1151,1070,1555,770,824,503,0,0,163,286,573,1534,874,1444,1479,967,589,649,303,317,464,335,635,814,374,855,1092,721,857,1456,1266,1182
FRM_LD_NLD,BALE-MULHOUSE,1,6,4,9,2,6,2,2,3,2,4,3,1,87,2,1,1,16,1,1,20,1,3,2,132,1,2,2,1,1,1,1,2,2,74,2,2,88,1,1,1,1,1,1,2,1,191,2,3,2,67,2,1,1,3,2,2,2,2,2,2,3,3,5,2,3,4,4,2,4,3,3,2,3,2,2,2,3,3,3,2,4,28,4,3,5,4,4,7,4,4,4,11,4,4,4,6,9,5,7,26,8,6,8,7,8,6,7,10,10,8,7,7,12,11,10,8,28,5,13
ACM,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,571,573,575,559,578,591,595,578,572,577,573,570,575,582,582,582,585,580,589,570,573,564,569,94,84,109,111,100,109,138,305,295,258,250,240,278,354,339,408,309,349,389,366,333,315,314,313,347,415,429,489,464,517,526,528,486,493,452,478,502,577,626,611,479,516,662,590,528,549,459,467,188,226,230,80,45,24,140,90,43,40,50,34
CACM,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,11,14,3,17,20,16,15,14,21,14,1,9,16,11,18,21,21,20,15,14,5,12,14,4,19,26,14,21,46,184,168,160,150,155,104,160,155,206,116,157,202,166,150,139,137,128,117,170,198,232,223,271,280,276,244,245,214,243,217,280,321,317,178,223,360,283,237,246,170,174,164,199,200,74,23,18,92,56,25,27,31,17
PAS_CRD,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,240,266,148,10,116,74,308,111,182,170,53,3,34,37,85,96,83,53,72,91,41,12,82,191,40,86,345,61,139,392,3435,2160,1780,1377,1536,1267,1478,1748,2827,1618,1930,3443,3793,2134,1771,1703,1548,1493,2383,2799,4232,3004,4445,5794,4644,3271,3357,2405,2717,2518,3005,4056,4603,3184,4301,6701,5007,4039,3037,2136,1917,2197,3237,2424,1130,608,550,2575,1649,740,478,413,118
PAS_TRF,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,44,15,170,19,57,49,0,0,7,17,5,60,144,4,119,0,51,33,0,0,0,76,1,41,549,63,3,122,3,70,6,0,0,95,0,6,898,59,457,0,0,40,1,114,2,0,0,1,361,89,88,35,38,3
FRM_LD_NLD,DIJON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,EPINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,EPINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,EPINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,EPINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,BRIVE,162,164,189,200,147,204,194,203,178,145,121,148,1083,1119,1146,1154,1080,1146,1138,1143,1100,1096,1066,1093,1171,1202,1241,1248,1165,1243,1251,1242,1224,1237,1202,1217,1044,1076,1078,1083,1021,1103,1182,1192,1129,1084,1061,1049,1123,1132,1158,1177,1114,1211,1204,1151,1141,1151,1139,1147,1058,1077,1109,1105,1077,1136,1116,1096,1099,1076,1066,1082,993,1019,1045,1043,988,1064,1043,1029,1044,1017,995,1002,953,996,1012,1025,966,1062,1031,1007,997,1013,993,1006,1101,1125,1170,1201,1124,1231,1198,1224,1184,1152,1139,1153,119,134,158,157,53,155,156,116,114,108,86,80
CACM,BRIVE,159,157,188,194,134,191,173,194,176,138,117,139,132,172,193,199,123,190,183,181,151,146,118,142,94,129,168,166,88,157,176,168,148,157,127,143,115,146,157,161,88,168,246,238,189,158,138,125,127,134,163,178,113,209,197,150,146,154,141,145,138,151,185,184,149,203,195,173,175,157,146,163,128,155,173,184,128,202,181,166,185,159,140,138,112,152,169,176,104,208,179,154,152,167,150,161,98,121,164,195,114,220,195,211,179,149,135,148,109,129,157,156,49,152,152,116,114,107,86,79
PAS_CRD,BRIVE,5979,7441,9307,10279,8561,10588,9218,10479,9444,4258,3606,3981,3831,4681,6713,7754,5767,7599,7823,6627,6534,4663,3268,3869,3142,3941,6593,7117,4878,7112,7467,7293,6065,4679,3163,3672,3362,4419,6681,6714,4701,7108,8119,7171,6534,4003,3393,3122,3181,3629,6510,7274,6648,8439,7923,6588,5733,3886,3518,3653,3805,4182,6842,6583,7597,8504,8141,6916,6460,4204,3734,3961,3625,4229,4817,5703,6520,8180,6452,5423,6263,4245,3671,3093,3127,4491,4776,4985,4527,6849,5722,4748,4494,4565,3767,3746,2724,3388,4866,5750,5669,7646,6706,6161,5117,3932,3594,3416,2836,3378,4530,4388,2398,4275,3551,2454,2288,2621,1823,1641
PAS_TRF,BRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,BRIVE,16,0,0,24,0,0,1,3,1,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,109,3,0,11,31,0,1,2,116,23,53,45,9,1,0,0,0,0,0,142,245,0,171,5,23,0,0,0,0,42,0,0,46,3,41,0,16,5,0,0,0,0,0,83,269,181,207,178,115,19,3,8,7,10,0,46,72,106,122,47,25,6,0,0,0,7,12,72,281,208,146,163,151,21,0,57,27,16,2,17,14,37,0,0,0,0,0,0
FRM_LD_NLD,BRIVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACM,REIMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,REIMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,REIMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
